Date,Time,Topic,Message,Client ID
2025-01-16,17:39:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:39:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:39:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:39:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:39:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:39:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:39:51,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:39:51,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:39:52,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:39:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:40:15,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:40:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:49,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:40:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:53,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:40:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:40:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,17:41:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:41:13,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:41:13,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:41:13,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:41:14,home1,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-16,17:41:16,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:41:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:41:35,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:41:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:36,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:41:36,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:41:42,home1,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-16,17:41:42,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:41:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:41:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:22,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:42:23,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:42:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:25,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:42:25,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:42:25,home1,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-16,17:42:25,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:42:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,17:42:49,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:42:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:42:50,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,17:42:50,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:42:50,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:42:50,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:42:51,home1,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-16,17:42:52,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:42:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:43:11,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:43:11,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:43:12,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:43:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:17,home1,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-16,17:43:17,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:43:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:43:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:35,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:43:35,home1,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-16,17:43:35,home1,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-16,17:43:35,home1,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-16,17:43:35,home1,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-16,17:43:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:43:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:44:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:44:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:45:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,17:46:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:18,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:22,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:29,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:46:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:46:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:17,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:28,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:47:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,17:47:48,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:47:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:00,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,17:48:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:39,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:43,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:53,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:48:56,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:48:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:09,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:12,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:16,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:19,home1,WZ_MDL_F4CFA2D3183B-R101,PythonMQTTClient
2025-01-16,17:49:19,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:41,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:54,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:49:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:49:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:04,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,17:50:04,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,17:50:04,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-16,17:50:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:09,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:11,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,17:50:11,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-16,17:50:12,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:13,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,17:50:15,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:24,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,17:50:24,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,17:50:24,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-16,17:50:27,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:41,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:44,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:48,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:50:52,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:55,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:50:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,17:51:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:51:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:51:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:51:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:14,home1,WZ_MDL_F4CFA2D3183B-SC_HOME,PythonMQTTClient
2025-01-16,17:51:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:51:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:19,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:51:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:51:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:51:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:19,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:52:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:52:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:52:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:52:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,17:52:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-16,17:52:37,setup,WZ_MDL_F4CFA2D3183B-SC_HOME,PythonMQTTClient
