Date,Time,Topic,Message,Client ID
2025-01-08,23:05:23,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:23,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:23,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:23,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:26,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:26,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:29,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:29,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:31,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:32,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:32,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:35,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:35,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:35,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:38,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:38,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:38,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:38,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:38,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:41,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:41,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:41,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:44,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:45,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:45,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:47,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:48,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:48,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:51,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:51,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:51,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:53,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:54,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:56,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:05:57,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:57,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:57,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:57,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:05:59,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:02,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:05,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:05,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,23:06:05,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,23:06:06,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:06,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:08,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:08,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:08,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:08,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:08,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:11,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:11,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:11,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:14,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:14,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:14,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:17,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:17,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:17,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:19,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:20,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:20,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:22,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:22,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:22,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:25,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:25,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:25,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:28,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:28,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:28,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:31,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:31,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:31,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:33,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:06:34,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:34,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:34,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:35,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:06:37,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:37,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:37,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:40,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:40,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:40,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:40,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:40,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:43,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:43,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:44,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:44,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:44,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:44,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:44,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:46,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:46,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:46,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:49,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:49,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:49,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:52,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:52,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:52,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:52,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:52,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:55,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:55,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:55,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:58,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:06:58,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:06:58,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:07:01,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:07:01,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:07:01,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:07:01,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:07:22,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:07:22,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:07:22,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:07:22,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:07:22,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:07:54,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:08:51,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:08:51,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:08:51,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:08:51,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:09:36,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:09:36,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:09:36,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:09:59,Kitchen,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,23:10:54,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:11:40,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:11:41,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:11:41,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:11:41,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:11:41,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:12:22,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:12:23,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:12:23,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:12:53,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:12:53,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:12:53,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:12:56,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:12:56,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:12:57,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:12:58,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:12:59,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:12:59,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:12:59,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:14:15,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-08,23:14:15,setup,WZ_MDR_E868E7DFF41E-ST_ON00,PythonMQTTClient
2025-01-08,23:14:15,setup,WZ_4CR_E868E7DFF589-ST_ON00,PythonMQTTClient
2025-01-08,23:14:15,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:14:15,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:14:15,setup,WZ_4CR_E868E7DFF589-SC_Kitchen,PythonMQTTClient
2025-01-08,23:14:15,setup,WZ_MDR_E868E7DFF41E-SC_Kitchen,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:14:53,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:14:54,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:14:54,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:14:54,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:14:54,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:14:54,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:14:59,Kitchen,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:15:04,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:15:08,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:15:09,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:15:14,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:15:15,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:15:20,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:15:21,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:15:21,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:15:25,Kitchen,WZ_MDR_E868E7DFF41E-D90,PythonMQTTClient
2025-01-08,23:15:39,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:16:29,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:18:02,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:18:03,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:18:03,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:18:03,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:18:03,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:18:22,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:18:23,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:18:23,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:18:23,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:18:23,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:18:23,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:18:39,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:19:51,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:19:52,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:19:52,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:19:52,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:19:59,Kitchen,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,23:20:52,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:20:52,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:20:52,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:20:52,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:20:52,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:21:39,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:22:26,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:22:27,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:22:27,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:22:27,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:22:27,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:24:39,Kitchen,WZ_MDR_E868E7DFF41E-S200,PythonMQTTClient
2025-01-08,23:24:59,Kitchen,WZ_4CR_E868E7DFF589-K200,PythonMQTTClient
2025-01-08,23:27:19,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:27:19,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:27:19,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:27:19,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
2025-01-08,23:27:19,Kitchen,WZ_4CR_E868E7DFF589-R401,PythonMQTTClient
2025-01-08,23:27:39,Kitchen,WZ_MDR_E868E7DFF41E-S201,PythonMQTTClient
2025-01-08,23:28:32,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:28:38,Kitchen,WZ_MDR_E868E7DFF41E-S100,PythonMQTTClient
2025-01-08,23:28:39,Kitchen,WZ_4CR_E868E7DFF589-R100,PythonMQTTClient
2025-01-08,23:28:39,Kitchen,WZ_4CR_E868E7DFF589-R200,PythonMQTTClient
2025-01-08,23:28:39,Kitchen,WZ_4CR_E868E7DFF589-R300,PythonMQTTClient
2025-01-08,23:28:39,Kitchen,WZ_4CR_E868E7DFF589-R400,PythonMQTTClient
2025-01-08,23:28:56,Kitchen,WZ_MDR_E868E7DFF41E-S101,PythonMQTTClient
2025-01-08,23:28:57,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:28:57,Kitchen,WZ_4CR_E868E7DFF589-R101,PythonMQTTClient
2025-01-08,23:28:57,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:28:57,Kitchen,WZ_4CR_E868E7DFF589-R201,PythonMQTTClient
2025-01-08,23:28:57,Kitchen,WZ_4CR_E868E7DFF589-R301,PythonMQTTClient
