Date,Time,Topic,Message,Client ID
2025-01-09,17:29:38,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:29:38,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:29:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:29:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:29:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:30:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:30:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:30:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:30:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:30:56,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:30:56,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:31:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:31:37,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:31:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:31:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:31:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:32:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:32:32,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:32:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:35:19,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:35:19,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:35:19,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:35:19,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:35:19,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:35:26,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:35:26,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:35:26,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:35:26,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:35:26,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:35:26,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:35:26,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:35:26,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:35:26,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:36:01,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:36:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:36:35,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:36:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:37:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:37:20,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:37:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:37:27,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:37:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:37:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:37:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:38:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:38:14,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:38:19,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-09,17:38:20,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:38:20,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:38:20,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:38:20,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:38:20,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,17:38:20,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:38:56,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:39:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:39:05,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:39:05,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:39:05,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:39:05,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,17:39:06,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,17:39:06,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:39:06,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:39:06,home,WZ_4CR_8CAAB5CF47F1-R301,PythonMQTTClient
2025-01-09,17:39:06,home,WZ_4CR_8CAAB5CF47F1-R401,PythonMQTTClient
2025-01-09,17:39:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:39:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:39:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:39:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:40:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:40:36,home,WZ_4CR_8CAAB5CF47F1-R400,PythonMQTTClient
2025-01-09,17:40:39,home,WZ_4CR_8CAAB5CF47F1-R300,PythonMQTTClient
2025-01-09,17:40:45,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-09,17:40:46,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,17:41:02,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:41:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:41:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:41:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:41:03,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-09,17:42:04,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,17:42:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:43:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:24,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:43:24,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:43:25,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:43:25,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,17:43:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:43:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:44:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:45:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:45:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:45:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:45:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:46:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:46:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:46:49,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:46:51,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:46:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:46:54,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:46:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:46:57,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:00,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:47:02,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:47:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:47:08,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:47:12,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:14,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:17,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:20,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:23,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:26,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:28,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:31,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:34,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:37,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:40,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:44,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:46,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:47:50,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:52,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:54,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:47:55,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:47:57,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:00,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:03,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:08,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:11,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:14,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:17,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:21,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:24,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:27,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:30,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:34,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:37,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:40,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:43,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:46,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:49,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:51,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:55,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:48:58,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:48:58,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:49:01,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:04,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:10,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:12,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:15,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:17,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:20,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:24,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:27,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:30,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:33,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:36,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:39,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:40,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:49:42,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:45,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:49,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:52,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:55,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:49:58,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:01,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:04,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:07,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:10,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:13,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:19,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:22,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:25,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:28,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:31,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:34,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:38,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:40,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:43,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:46,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:50:49,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:10,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:51:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:20,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:22,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:25,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:27,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:30,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:32,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:51:35,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:37,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:41,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:43,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:46,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:48,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:51,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:53,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:56,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:51:59,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:01,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:05,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:07,setup,WZ_4CR_8CAAB5CF47F1-RESET,PythonMQTTClient
2025-01-09,17:52:07,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:10,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:14,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:15,home,WZ_4CR_8CAAB5CF47F1-RESET,PythonMQTTClient
2025-01-09,17:52:17,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:18,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:52:20,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:22,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:52:25,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:26,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:52:29,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:52:32,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:52:34,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:37,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:40,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:43,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:46,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:49,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:49,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:52:57,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:57,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:57,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:52:59,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:03,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:09,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:11,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:14,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:15,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:53:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:19,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:22,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:53:24,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:53:24,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:27,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
