Date,Time,Topic,Message,Client ID
2025-01-17,11:34:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:34:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:35:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:35:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:35:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:35:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:35:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:35:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,11:36:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:36:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:36:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:37:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:37:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:37:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:38:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:38:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,11:39:01,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,11:39:01,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,11:39:02,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,11:39:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:39:36,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:39:36,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:39:36,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:40:33,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,11:40:33,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,11:40:33,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,11:40:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,11:42:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:42:25,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:42:26,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:42:26,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:42:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:42:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:43:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:43:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,11:43:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:43:39,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:43:39,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:43:39,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:43:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:44:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:45:06,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,11:45:06,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,11:45:07,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,11:45:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:45:38,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:45:39,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:45:39,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:45:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:45:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:45:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:45:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,11:45:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:46:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:46:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:46:41,setup,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,11:46:41,setup,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:46:52,setup,WZ_MDL_F4CFA2D3183B-SC_Home,PythonMQTTClient
2025-01-17,11:47:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:47:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:47:11,setup,WZ_MDL_F4CFA2D3183B-SC_Home,PythonMQTTClient
2025-01-17,11:47:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:47:28,setup,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,11:47:28,setup,WZ_MDL_F4CFA2D3183B-S_ACK,PythonMQTTClient
2025-01-17,11:47:29,room,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,11:47:30,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:47:30,room,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,11:47:30,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:47:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:47:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:47:52,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:47:53,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:47:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:47:59,setup,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:48:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:48:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:48:09,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:48:12,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:48:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:48:13,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:48:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:48:17,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:48:18,room,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,11:48:18,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:48:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,11:48:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:48:38,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:48:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:48:58,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:48:58,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:48:59,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:49:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:49:15,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:49:15,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:49:35,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:49:36,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:49:36,room,WZ_MDL_F4CFA2D3183B-SN20,PythonMQTTClient
2025-01-17,11:49:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:49:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:50:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:50:11,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:50:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:50:32,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:50:33,room,WZ_MDL_F4CFA2D3183B-SN02,PythonMQTTClient
2025-01-17,11:50:33,room,WZ_MDL_F4CFA2D3183B-SN02,PythonMQTTClient
2025-01-17,11:50:56,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,11:50:56,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,11:50:56,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,11:50:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,11:50:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:50:58,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:50:58,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:50:59,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:51:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:51:01,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:51:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:51:21,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:51:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:51:31,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:51:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:51:41,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:51:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:51:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:52:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:52:01,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:52:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:52:24,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:52:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:52:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:52:53,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,11:52:53,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,11:52:53,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,11:53:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:53:07,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:53:12,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:53:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:53:17,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:53:17,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:53:18,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:53:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:53:27,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:53:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,11:53:47,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:53:47,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:54:09,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:54:10,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:54:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:54:12,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:54:12,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:54:12,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:54:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:55:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:55:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:55:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:55:47,setup,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,11:55:47,setup,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:55:54,setup,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,11:55:54,setup,WZ_MDL_F4CFA2D3183B-S_ACK,PythonMQTTClient
2025-01-17,11:55:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,11:56:01,room,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,11:56:01,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:56:01,room,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,11:56:02,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:56:06,setup,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:56:22,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:56:23,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:56:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:56:29,room,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,11:56:30,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:56:30,room,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,11:56:30,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:56:31,room,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,11:56:32,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:56:32,room,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,11:56:33,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,11:56:35,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,11:56:37,room,WZ_MDL_F4CFA2D3183B-R111,PythonMQTTClient
2025-01-17,11:56:37,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:56:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:57:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:57:01,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:57:10,room,WZ_MDL_F4CFA2D3183B-SN01,PythonMQTTClient
2025-01-17,11:57:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:57:21,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:57:30,room,WZ_MDL_F4CFA2D3183B-SN01,PythonMQTTClient
2025-01-17,11:57:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:57:41,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:57:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:58:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:58:01,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:58:22,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:58:23,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:58:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:58:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,11:58:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:58:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:58:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:58:49,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,11:58:49,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,11:58:49,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,11:59:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:59:06,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:59:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:59:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:59:26,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:59:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:59:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:59:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,11:59:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,11:59:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,11:59:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:00:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:00:06,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:00:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:00:26,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:00:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:00:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:00:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:00:58,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:01:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:01:06,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:01:38,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-17,12:01:38,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-17,12:01:38,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-17,12:01:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:01:47,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:02:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:02:07,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:02:27,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:02:28,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:02:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:02:44,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,12:02:44,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,12:02:44,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,12:02:52,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:02:53,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:03:12,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:03:13,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:03:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:03:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:03:34,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-17,12:03:35,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:03:36,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:03:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:03:37,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-17,12:03:37,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-17,12:03:37,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-17,12:03:56,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:03:57,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:04:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:04:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:04:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-17,12:04:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:04:33,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:04:53,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:04:54,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:05:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:05:15,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:05:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:05:35,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:05:55,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:05:55,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:05:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:06:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:06:43,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:07:02,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:07:02,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:07:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:07:22,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:07:41,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:07:42,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:08:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:08:02,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:08:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:08:22,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:08:41,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:08:42,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:09:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:09:02,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:09:22,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:09:23,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:09:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:09:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:10:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:10:06,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:10:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:10:26,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:10:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:10:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:10:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:11:07,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
